Timestamp,Channel,User,Message
2025-04-23T17:56:06.204144,kamet0,kcnexise,J’aime
2025-04-23T17:56:06.204250,knekro,lordcactus,AJSDJASDJJASDJASJDSA
2025-04-23T17:56:06.204357,wtcn,rustincohleofficial,edwfewug89eeoıuı
2025-04-23T17:56:06.204441,xqc,youngsosa4kt,CAP
2025-04-23T17:56:06.204515,xqc,qujixx,RAGEY
2025-04-23T17:56:06.289654,montanablack88,mushroom01up,LUL
2025-04-23T17:56:06.289812,xqc,seemless_us,10 DAYSSSS
2025-04-23T17:56:06.289913,buster,m1ndeex,это обама?
2025-04-23T17:56:06.290003,kamet0,o_daiki,W
2025-04-23T17:56:06.290084,wtcn,alihannguzell,ÖNCEKİ MAÇ KAÇ KAÇ BİTTİİİİİİ???
2025-04-23T17:56:06.290162,lirik,darkstrikerv,gunplay is kinda clean no?
2025-04-23T17:56:06.290235,goldglove,thespazin,@TheFrugalShrimp LUL LUL LUL
2025-04-23T17:56:06.290307,kamet0,fleyzio,Salut My ceo
2025-04-23T17:56:06.374971,xqc,welldamn,bungee
2025-04-23T17:56:06.375101,xqc,estebanpena07,restart helps but if you need to delete stuff prolly just better to wait
2025-04-23T17:56:06.375206,wtcn,eliazsvl,WQDQWDPLĞWQLD
2025-04-23T17:56:06.375279,xqc,ardyy950,omE
2025-04-23T17:56:06.375340,xqc,frerrefref,PoroSad
2025-04-23T17:56:06.460336,kinggothalion,underoath024,"This is it, Bungie. You’ve lost a diehard fan for good. I’ve sunk over 5,000 hours into Halo 3, grinding night after night, chasing every vidmaster, every armor, every skull. I’ve been with you through the highs and lows, defending you when others called it quits. And what do I get for that loyalty? No Marathon alpha key. Nothing. It’s not just about missing out—it’s the blatant disregard for the fans who’ve carried your game for years. You’re prioritizing hype over the people who’ve kept your"
2025-04-23T17:56:06.460485,knekro,jinjomalik,Sisi
2025-04-23T17:56:06.460579,knekro,fosterr____,o7
2025-04-23T17:56:06.460650,cellbit,discoliso,LTGNow
2025-04-23T17:56:06.460754,knekro,m_cpda,Leakeado OMEGADANCE
2025-04-23T17:56:06.460837,lirik,endsong_90,everything is great except that its a extractor
2025-04-23T17:56:06.545696,knekro,2aalexs9,LEAK
2025-04-23T17:56:06.545856,knekro,adnsalas,o7
2025-04-23T17:56:06.545955,kamet0,boom_tcha,sah ? nan pas sah ? OUI
2025-04-23T17:56:06.546042,lirik,bennn17_,SUREMAN
2025-04-23T17:56:06.631010,xqc,hixday9,LOL
2025-04-23T17:56:06.631124,kamet0,ielyes,pas trop sah
2025-04-23T17:56:06.631219,buster,bydanon,"НА СТОЛЕ НАШИ ФОТКИ, ВОТ ЭТУ НАДО"
2025-04-23T17:56:06.631304,knekro,mcalfaro,petada historica
2025-04-23T17:56:06.631385,a_seagull,justgopan,smg sounds MEATY holy
2025-04-23T17:56:06.631459,xqc,xcucuy,restart not shut down
2025-04-23T17:56:06.631520,xqc,nightscalereaper,FAST RESTART OFF FAST RESTART OFF
2025-04-23T17:56:06.716258,shroud,z3phyr5,Clueless
2025-04-23T17:56:06.716385,lirik,x345789,WTFF
2025-04-23T17:56:06.716468,xqc,aeronatics,it’s my bitcoin miner don’t mind it
2025-04-23T17:56:06.716553,wtcn,smtrixx,messi jampi :D
2025-04-23T17:56:06.801981,wtcn,destoreyerx6,@alfajer alfoo baba
2025-04-23T17:56:06.802124,wtcn,aardardaa,"ASFAHADSAHASJA,"
2025-04-23T17:56:06.802219,knekro,gossnex,o7
2025-04-23T17:56:06.887254,xqc,baristha,Btc mining secretly
2025-04-23T17:56:06.972563,xqc,samurai_kintsugi,widepeepoHappy
2025-04-23T17:56:06.972676,xqc,rustyh_,PunOko
2025-04-23T17:56:06.972796,knekro,yulai21,xdx DURITO
2025-04-23T17:56:06.972879,kamet0,shadoow________,trop hlou my CEO
2025-04-23T17:56:07.057842,bratishkinoff,blood_zuz1337,!повезет
2025-04-23T17:56:07.057961,sodapoppin,rozenchu,LA Confidential
2025-04-23T17:56:07.058052,kamet0,bouteilles,SWAMP IZO 🗣️
2025-04-23T17:56:07.058136,xqc,bikobi,turn off fastboot
2025-04-23T17:56:07.058211,kamet0,albafica777,nn
2025-04-23T17:56:07.143240,otplol_,jeromefrance,Bard MVP. Il a fait un kda 0/0/7?
2025-04-23T17:56:07.143344,kamet0,mangemortsquad,c'est la marque de young thug non ?
2025-04-23T17:56:07.143450,xqc,lilyuki1,get tweaked by paragon @xQc
2025-04-23T17:56:07.228566,pashabiceps,saagje,Jak ostatni meczyk poszedł?
2025-04-23T17:56:07.228680,xqc,ielax,@xQc Its just how much your PC stayed on thats what the UPTIME is
2025-04-23T17:56:07.228775,knekro,nankin_,o7
2025-04-23T17:56:07.228842,bratishkinoff,moobot,"lagGun Курок взведен, и револьвер щелкает — @blood_zuz1337 выжил"
2025-04-23T17:56:07.228909,illojuan,ofmaddieh,Juan jugaras al nuevo Dlc pocho del Elden Ring?
2025-04-23T17:56:07.313844,lirik,deselectings,Should’ve made a Pve game LUL
2025-04-23T17:56:07.313976,illojuan,yo_nomaa,vende el amuleto
2025-04-23T17:56:07.399346,kamet0,kc_tanjawii,GENTLEEEEEEE NPC
2025-04-23T17:56:07.399482,illojuan,fubar_777,illojuanLabios illojuanLabios illojuanLabios
2025-04-23T17:56:07.484862,xqc,digitalstinx,TWEAK
2025-04-23T17:56:07.485004,knekro,mante27,Sisi
2025-04-23T17:56:07.570149,sovietwomble,teriodore,I want to drink wiiiiine
2025-04-23T17:56:07.570270,pashabiceps,sinkower_tv,jak wygramy a ziomek to enemy
2025-04-23T17:56:07.655531,drlupo,severish,@Sirrealkilla Alpha
2025-04-23T17:56:07.655656,wtcn,kenshin___himura,daefsgrdtfrhytjuykıuoışpiğop
2025-04-23T17:56:07.655785,xqc,mariush024,next time with shift = complete shutdown @xQc
2025-04-23T17:56:07.740889,xqc,holy_gigachad,FAST BOOT LOL
2025-04-23T17:56:07.741002,xqc,scorpyl2,WW BUNGIE
2025-04-23T17:56:07.741089,knekro,jinjomalik,Sisi  󠀀
2025-04-23T17:56:07.826154,knekro,nofumonobebo,KEKro
2025-04-23T17:56:07.826261,xqc,toaxd,LOL
2025-04-23T17:56:07.911636,xqc,vespurr,RAGEY
2025-04-23T17:56:07.911758,xqc,ohfrfr,wideOmE  BAND
2025-04-23T17:56:07.997072,xqc,coug49,SAJ let him in
2025-04-23T17:56:07.997193,buster,guts1_322,таг
2025-04-23T17:56:08.082523,montanablack88,dermanuel1989,LUL
2025-04-23T17:56:08.082652,kamet0,pannacotttafugo,jah 󠀀
2025-04-23T17:56:08.082781,xqc,vihkol,IT DOESNT MATTER
2025-04-23T17:56:08.167818,lirik,shomivicenta,LULW ok
2025-04-23T17:56:08.167935,xqc,brningreaper177,the miners wont let it turn off Aware
2025-04-23T17:56:08.253073,bratishkinoff,goosseppe,never
2025-04-23T17:56:08.253180,solaryfortnite,taneetstreet,pic du prédateur ça m’appelle pareil
2025-04-23T17:56:08.253287,knekro,borjaberman,o7 󠀀
2025-04-23T17:56:08.338435,xqc,ansonx10,"reboot instead of shutting down. Shutting down does a ""fast boot"" kinda like hibernation"
2025-04-23T17:56:08.338554,bratishkinoff,rish098,buhroar
2025-04-23T17:56:08.338660,xqc,yokutto,MAJ
2025-04-23T17:56:08.338778,xqc,sallyandnana2,this game is toxic
2025-04-23T17:56:08.338872,kamet0,lonelynass,trop brillant là
2025-04-23T17:56:08.423812,trymacs,at0theb,bro will mit 17 nicht von cola verklagt werden LuL
2025-04-23T17:56:08.423944,xqc,mawalii,wait also mines 10 days
2025-04-23T17:56:08.424039,yogscast,cptkernow,Pint
2025-04-23T17:56:08.424130,xqc,mushkingb,xqcMald
2025-04-23T17:56:08.424221,wtcn,zeynis__,konus artık
2025-04-23T17:56:08.424314,xqc,haydensmyte,xqTweak
2025-04-23T17:56:08.509124,wtcn,heyimbutterrcup,LDFJGOŞŞKLJDFGŞKLJHŞDFGFGKHLŞDFGHKLŞDFGHKLNLHKDFGHLK
2025-04-23T17:56:08.509263,eliasn97,andreibct,gude frage
2025-04-23T17:56:08.509366,xqc,tardrizz,ReallyMad
2025-04-23T17:56:08.509466,xqc,calvaxe,"@xqc you have fast restart on - it keeps the PC ""on"""
2025-04-23T17:56:08.509554,cellbit,suco_de_morangos2,NYEHEHEHE
2025-04-23T17:56:08.509637,xqc,exwynt,xqcMald
2025-04-23T17:56:08.594642,knekro,raulito726,xdd
2025-04-23T17:56:08.594803,trymacs,auxcaster,2 planzkübel parallel zu einem dryer? dann könnte es schicker sein
2025-04-23T17:56:08.594909,yogscast,hankypankypowerpistol,"yeah, those plebs have been on my ""to buy"" list for a year or so"
2025-04-23T17:56:08.680025,wtcn,caryxvl,massive demedi mi
2025-04-23T17:56:08.680150,wtcn,bysm1th,amk mı dedi la
2025-04-23T17:56:08.765341,knekro,jotasinjota,Pero dale otra vez al f11 o 12 knekro
2025-04-23T17:56:08.765456,illojuan,javimst,voy
2025-04-23T17:56:08.765558,xqc,rustyh_,PunOko grr
2025-04-23T17:56:08.765646,xqc,extremegaming234,RAGEY
2025-04-23T17:56:08.850706,a_seagull,prynns,loot them
2025-04-23T17:56:08.850864,cohhcarnage,ghozt_dog,electromagnet
2025-04-23T17:56:08.936002,lirik,papa_pudding,"ngl chat, this looks shit. All yours"
2025-04-23T17:56:08.936127,lirik,messraaks,The interior lighting is much better than the outside environment
2025-04-23T17:56:09.021265,knekro,jinjomalik,Sisi
2025-04-23T17:56:09.021378,lirik,benandthen,tastyFR
2025-04-23T17:56:09.021482,lirik,cody_goes_deep,classyFR
2025-04-23T17:56:09.021571,xqc,lyubomir33,u scare me bro
2025-04-23T17:56:09.021654,xqc,gheeg,in bios turn down 4 watt
2025-04-23T17:56:09.021765,lirik,left_jab,Tasty
2025-04-23T17:56:09.021851,xqc,natmofu,Marathon of pc issues LOL Marathon of pc issues LOL
2025-04-23T17:56:09.106632,cohhcarnage,lockeslie,@nexustwilightapple Color wise very bright colors
2025-04-23T17:56:09.106778,lirik,111ccc4,MONKAFR
2025-04-23T17:56:09.106875,kamet0,adn__00,W
2025-04-23T17:56:09.106962,kamet0,fioninho,rose semelle
2025-04-23T17:56:09.107050,buster,allennriz,mhm
2025-04-23T17:56:09.107130,nick28t,ruebezahl,bruh i get 30-40 fps in oblivion on medium settings and dlss n28Cool
2025-04-23T17:56:09.107194,buster,threexxx86,888 трек
2025-04-23T17:56:09.191909,eliasn97,supertuerk,@jodi_2010 ne nach dem spiel kommt noch eins danach
2025-04-23T17:56:09.192035,kamet0,clu3tik,altheadiwata REEL
2025-04-23T17:56:09.192125,xqc,nicksb44,just go back to gambling
2025-04-23T17:56:09.192213,xqc,enyaka,WINDOWS 11 IS A MALWARE BY ITSELF
2025-04-23T17:56:09.277199,buster,bigpencil58,@dimper139 он скажет
2025-04-23T17:56:09.277326,solaryfortnite,zicuuuu69,raaaaax
2025-04-23T17:56:09.277426,cohhcarnage,drswole,Wrench you can change rarity too
2025-04-23T17:56:09.277515,kamet0,mrteishi,la VI de yukino ce soir
2025-04-23T17:56:09.277599,xqc,scorpyl2,WW BUNGIE
2025-04-23T17:56:09.362507,xqc,lagops_,sleep mode or shutdown @xQc
2025-04-23T17:56:09.362620,xqc,rickhen04,LOL
2025-04-23T17:56:09.362713,xqc,leerequiem,WhySoSerious
2025-04-23T17:56:09.362834,wtcn,bugyy,MESSI BABAMDIR
2025-04-23T17:56:09.448146,lirik,twisty_k,looks like it should run good
2025-04-23T17:56:09.448265,xqc,pree,you have fast boot on its not that bad you good brother
2025-04-23T17:56:09.448361,wtcn,yamaci_,atakta lewn A'yı deler bence
2025-04-23T17:56:09.448454,kamet0,3milien_t,beau gosse espèce de monstre
2025-04-23T17:56:09.448551,xqc,acornspits,reboot your PC bro
2025-04-23T17:56:09.448639,cellbit,kingkusuo,JesusJogandoBola 󠀀
2025-04-23T17:56:09.533771,buster,5288_,он завозит?
2025-04-23T17:56:09.533885,a_seagull,rxzesereniti,just got back is aim assist this busted
2025-04-23T17:56:09.533993,nick28t,rumenir,"lets see, maybe will establish as pl team. stay in the pl for more then 2 season."
2025-04-23T17:56:09.534088,illojuan,cyphersinho,voy
2025-04-23T17:56:09.534171,xqc,crioptic,LOL MISSED YO CHANCe
2025-04-23T17:56:09.619172,shroud,rangerzen,game with BB guns....
2025-04-23T17:56:09.619287,kamet0,mangemortsquad,j'me disais
2025-04-23T17:56:09.619392,illojuan,hiitidus,KEKWuajaja
2025-04-23T17:56:09.619490,buster,lans1805,Что за тюбик?
2025-04-23T17:56:09.704543,xqc,actualgustavo,SCHIZO
2025-04-23T17:56:09.704667,xqc,shishetu,OMEGALUL OMEGALUL
2025-04-23T17:56:09.704797,xqc,g2rbx,ReallyMad
2025-04-23T17:56:09.704888,knekro,iruchivk,yonovoyadecirlo
2025-04-23T17:56:09.704972,knekro,laxuxalawea,LEAK o7
2025-04-23T17:56:09.790152,lirik,luipadre,@G3tSkill NoElp
2025-04-23T17:56:09.790267,xqc,takamura199,Hold shift when shutting down ur pc !!
2025-04-23T17:56:09.875552,kamet0,crumble_1,sous spider
2025-04-23T17:56:09.875636,xqc,kodokuqc,OMEGALUL OMEGALUL OMEGALUL OMEGALUL
2025-04-23T17:56:09.875737,xqc,globalpigeonleader,LOL 󠀀
2025-04-23T17:56:09.960917,xqc,wasabielf,@xqc your power switch is set to sleep mode instead of shut down
2025-04-23T17:56:10.046386,kamet0,kc_novaski,happi
2025-04-23T17:56:10.046511,kamet0,kowpy,WWW YG
2025-04-23T17:56:10.046610,xqc,t1dopadown,LUL
2025-04-23T17:56:10.046702,knekro,artydontmiss,o7
2025-04-23T17:56:10.131702,knekro,theprah,o7
2025-04-23T17:56:10.131859,wtcn,bycleberg_olaf,yine al verli geciyo maç amk
2025-04-23T17:56:10.131958,knekro,huevosol,xddShrug
2025-04-23T17:56:10.132040,kamet0,temoanaa,Woah tu beigne dedans
2025-04-23T17:56:10.217005,xqc,soniic808,ReallyMad
2025-04-23T17:56:10.217130,xqc,l3ahu,catSigh
2025-04-23T17:56:10.217226,montanablack88,zentix24_,monteHmm monteHmm
2025-04-23T17:56:10.217321,xqc,squeezemytip,ur at 11% cpu usage thats not allot windows os takes like 20
2025-04-23T17:56:10.217410,xqc,lmonther_,RAGEY
2025-04-23T17:56:10.302452,lirik,darthcain,WeWaiting oblivion when
2025-04-23T17:56:10.302583,bratishkinoff,plus_munus,Chai
2025-04-23T17:56:10.302675,xqc,pho_rilla,LOL
2025-04-23T17:56:10.302793,montanablack88,jd378443,LUL LUL LUL
2025-04-23T17:56:10.387781,xqc,elufalls,RAGEY
2025-04-23T17:56:10.387895,xqc,porkchop0_,QUICK START OFFFF
2025-04-23T17:56:10.387999,xqc,madspy_zenosyne,anga
2025-04-23T17:56:10.388090,sodapoppin,naarnia,booty camp
2025-04-23T17:56:10.388174,xqc,etvre,RAGEY
2025-04-23T17:56:10.388257,xqc,z4chonline,@xQc just boot up OSRS lil pup Copege @xQc just boot up OSRS lil pup Copege @xQc just boot up OSRS lil pup Copege @xQc just boot up OSRS lil pup Copege @xQc just boot up OSRS lil pup Copege
2025-04-23T17:56:10.473256,xqc,randomfakter,RAGEY
2025-04-23T17:56:10.558667,xqc,andrszx_,SCHIZO
2025-04-23T17:56:10.558819,kinggothalion,asydem,@TheToole1 lmao
2025-04-23T17:56:10.558929,wtcn,noxumbraaa,QWLRQWHLRKQLHKRŞ
2025-04-23T17:56:10.644028,xqc,vordtvalley,hold shift then click on turn off @xQc
2025-04-23T17:56:10.644155,buster,allennriz,mhm 󠀀
2025-04-23T17:56:10.644250,xqc,zachde69destroyer,LOL
2025-04-23T17:56:10.644339,buster,sarep19,"5,7,8"
2025-04-23T17:56:10.644425,xqc,bootypopper237,omgBruh omg *who invited this guy* minion voice
2025-04-23T17:56:10.644515,xqc,skalnator,ReallyMad xQc
2025-04-23T17:56:10.729391,montanablack88,xmiyazaki,MyAvatar
2025-04-23T17:56:10.814757,illojuan,jospe__,voy
2025-04-23T17:56:10.814881,xqc,gnulfs,Clearly no
2025-04-23T17:56:10.814974,xqc,anzo333,MAJ
2025-04-23T17:56:10.815067,xqc,lateri,Im a professional PC builder It is one setting in the bios Multi Core Enhancement if you use Asus
2025-04-23T17:56:10.815158,xqc,rax30,xqc23butthenameislongersoyoucantspamit
2025-04-23T17:56:10.815239,nadeshot,mcgowan,im sorry to say i've never played runescape @SigurdWZ
2025-04-23T17:56:10.815318,cohhcarnage,suzunahara,@Seisdov pool hall simply doesn't have one. There's a trick with the trading post he could use to make it into another room color to get a note if he wanted
2025-04-23T17:56:10.815385,xqc,poweroftuna,xqcMald
2025-04-23T17:56:10.900103,xqc,cluosion,xqcSad
2025-04-23T17:56:10.900229,xqc,dispersa1,"shutting down doesnt actually turn it off, you need to restart it"
2025-04-23T17:56:10.900331,cdnthe3rd,darxiepoo,WalterVibe
2025-04-23T17:56:10.900419,eliasn97,noahkochfs,ANTONNNN
2025-04-23T17:56:10.985422,illojuan,knovex995,ojalá
2025-04-23T17:56:10.985548,a_seagull,mattybspicyboi,can you at least turn it off?
2025-04-23T17:56:10.985643,wtcn,mustafae01,saffs ne diyon olum
2025-04-23T17:56:10.985761,xqc,kevsliick,RAGEY
2025-04-23T17:56:10.985849,yogscast,speedfox666,poop
2025-04-23T17:56:10.985943,xqc,aerzera,TURN OFF FAST STARTUP @xQc
2025-04-23T17:56:11.070783,a_seagull,vileguy,it kinda removes aimbot from the equation
2025-04-23T17:56:11.070899,xqc,binemeister,uptime 10 days
2025-04-23T17:56:11.070992,lirik,xyphys,LUL
2025-04-23T17:56:11.071098,lirik,kristijan1001,The outside is not finished and the lightning overall chat is just braindead
2025-04-23T17:56:11.071189,xqc,sockpupette,LOL
2025-04-23T17:56:11.071273,kamet0,katsuton2,MASTERCLASSSSS
2025-04-23T17:56:11.071353,xqc,mrwest,LOL
2025-04-23T17:56:11.071430,xqc,janis_grinbergs,SMOrc
2025-04-23T17:56:11.156279,drlupo,roughchildhood,the hunt is on
2025-04-23T17:56:11.241764,shroud,kototajima,ppl love to hate 🤷🏽‍♂️
2025-04-23T17:56:11.241897,kamet0,krogzkr,M8 KAMETO
2025-04-23T17:56:11.327149,montanablack88,hor1zonx,NotLikeThis
2025-04-23T17:56:11.327263,shroud,jusblazearmy,jusblaDance jusblaDance PogChamp KPOPvictory
2025-04-23T17:56:11.412593,kamet0,kc_arow,TES TROP BEAU
2025-04-23T17:56:11.497901,kinggothalion,nateorade117,@thetoole1 KEKW
2025-04-23T17:56:11.583218,illojuan,carlotaalora_,tiesos
2025-04-23T17:56:11.684018,knekro,daniiloopez14,AJJAJAJAJJAJAJAJAJAJAJAA
2025-04-23T17:56:11.769328,sodapoppin,bogusny,booty call
2025-04-23T17:56:11.854645,a_seagull,benmurphy,humans monkaS
2025-04-23T17:56:11.854797,yogscast,teradyne87,"""Please put your keys on the tray, they'll be back around later"""
2025-04-23T17:56:11.939935,eliasn97,miguel_x17x,Sichert euch Tickets für die Icon League 🔥 https://tickets.theiconleague.com/?ref=twitcheli | Eli macht nach den Spielen auch Fotos mit euch!
2025-04-23T17:56:11.940061,wtcn,junmisugi99,@shekissshhh MAÇI BİTİRECEKKEN YETUYA NASIL PEEK ATTIĞINI GÖRDÜN DİMİ İLK MAPTE
2025-04-23T17:56:12.025351,wtcn,cleverliy,😹
2025-04-23T17:56:12.025482,bratishkinoff,qella_mmm,"лан чуваки я спать пойду, завтра на практику снова топать imNOTcrying  уже заебался"
2025-04-23T17:56:12.110767,eliasn97,miguel_x17x,Sichert euch Tickets für die Icon League 🔥 https://tickets.theiconleague.com/?ref=twitcheli | Eli macht nach den Spielen auch Fotos mit euch! 󠀀
2025-04-23T17:56:12.110900,kamet0,kc_novaski,happi 󠀀
2025-04-23T17:56:12.111000,knekro,naoalexg,o7
2025-04-23T17:56:12.196115,a_seagull,hakurei_shrine_maiden,killed the game journalists KEKW
2025-04-23T17:56:12.281440,xqc,lanowyy,Aware
2025-04-23T17:56:12.281555,xqc,mr_7777777,WhySoSerious WhySoSerious
2025-04-23T17:56:12.281645,forsen,lucysms,@porcpine laheatDEW
2025-04-23T17:56:12.281750,knekro,coukein,ajjaa
2025-04-23T17:56:12.281832,xqc,sionixtv,skill issue
2025-04-23T17:56:12.366716,knekro,xabir__2,Leak de manual
2025-04-23T17:56:12.366858,solaryfortnite,geoffreydu30,la@qual est estimé à cb ?
2025-04-23T17:56:12.452353,pashabiceps,ex3then,@saltipl english too
2025-04-23T17:56:12.452480,lirik,elupsis,@Gzuz3141 we'll see ig
2025-04-23T17:56:12.452579,sodapoppin,philifilly,bog I was super hyped for Oblivion remastered and insta bought it but it runs too poorly on my PC Sigh
2025-04-23T17:56:12.452671,montanablack88,bxrcaxx,leckerboySad leckerboySad leckerboySad leckerboySad leckerboySad leckerboySad leckerboySad leckerboySad leckerboySad leckerboySad leckerboySad leckerboySad leckerboySad leckerboySad leckerboySad
2025-04-23T17:56:12.537681,lirik,anxiousrattle,Wut eww
2025-04-23T17:56:12.537845,xqc,poopystinks,LOL
2025-04-23T17:56:12.623198,xqc,karlsen6,SAJ let him in
2025-04-23T17:56:12.623314,wtcn,piratesbemo1,taam hatasını telsfi etti
2025-04-23T17:56:12.623410,lirik,only3_tks,loot boxes dropping off a bug lol
2025-04-23T17:56:12.623516,lirik,luipadre,Wut
2025-04-23T17:56:12.708758,shroud,idecked,It is so cubed
2025-04-23T17:56:12.708883,wtcn,xantarestiano,RONALDO DAHA İYİ
2025-04-23T17:56:12.708978,kamet0,pyrakoqlf,le goat
2025-04-23T17:56:12.709071,xqc,flaminghotkratos_,RAGEY
2025-04-23T17:56:12.709155,kamet0,kc_fafa,REF ?
2025-04-23T17:56:12.794030,xqc,calebthebmb,ragebait
2025-04-23T17:56:12.794163,knekro,gueguu,o7  run
2025-04-23T17:56:12.794270,montanablack88,yash_shiki,TwitchConHYPE
2025-04-23T17:56:12.794358,xqc,apickles,Trueeee
2025-04-23T17:56:12.794442,kamet0,beurreabricot,jah
2025-04-23T17:56:12.794530,illojuan,oshbete,a ver
2025-04-23T17:56:12.879454,xqc,machineelf_,YOUR SO SCUFFED
2025-04-23T17:56:12.879570,illojuan,thelionwolf45,"Hola Juan, este juego está para switch? XD"
2025-04-23T17:56:12.879680,xqc,milopaks,ReallyMad
2025-04-23T17:56:12.879803,solaryfortnite,dnd_flam,C une cup pour ce qual a quoi
2025-04-23T17:56:12.964915,xqc,its_xel,TWEAK
2025-04-23T17:56:13.050479,illojuan,thedanyboymx,VOY
2025-04-23T17:56:13.050593,xqc,6low6vibe6,D:
2025-04-23T17:56:13.170800,eliasn97,inc_i_joker34,Willy auch mal Schiri ?
