Timestamp,Channel,User,Message
2025-04-01T17:44:39.485077,illojuan,julia9gl,KEK
2025-04-01T17:44:39.565790,forsen,trexxeu,forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake .
2025-04-01T17:44:39.565992,s1mple,aynenreddington,Lol
2025-04-01T17:44:39.566075,sasavot,santikiiiio,unoniceWOOW
2025-04-01T17:44:39.566145,illojuan,kumaimp,JAJAJAJAJ
2025-04-01T17:44:39.643181,forsen,h_wicked,ACTION forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:39.720217,sasavot,iiloker,мчс
2025-04-01T17:44:39.720427,illojuan,shineiam,el cabron tiene temazos todo hay que decirlo
2025-04-01T17:44:39.720520,forsen,bambiwhip,forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake .
2025-04-01T17:44:39.926948,forsen,locotimon,ACTION forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:40.004145,forsen,prutun,forsenPls RareParrot forsenPls RareParrot forsenPls RareParrot forsenPls RareParrot forsenPls RareParrot forsenPls RareParrot forsenPls RareParrot forsenPls RareParrot forsenPls RareParrot forsenPls
2025-04-01T17:44:40.004339,forsen,mr_lava_lava_,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls 󠀀
2025-04-01T17:44:40.004421,forsen,sofyent,forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls 󠀀
2025-04-01T17:44:40.004491,forsen,opticalted,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:40.004555,forsen,yesrooster,forsenPls
2025-04-01T17:44:40.004612,sasavot,evileredin,SUBprise SUBprise SUBprise
2025-04-01T17:44:40.004699,drlupo,notoriousazmo,waffle?
2025-04-01T17:44:40.004761,eliasn97,koraydayi,Die Bots sind auch nicht mehr so dumm wie früher
2025-04-01T17:44:40.004821,forsen,raimiku,forsenPls forsenPls forsenPls forsenPls forsenPls forsenPls forsenPls
2025-04-01T17:44:40.081238,s1mple,xandinha2000,he a he a haga
2025-04-01T17:44:40.158690,forsen,yonesuu,ACTION forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:40.235795,forsen,biggeordieuk,ACTION forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:40.235999,forsen,69spacepimp,forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty  󠀀
2025-04-01T17:44:40.312934,forsen,akindket,ACTION forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls 󠀀
2025-04-01T17:44:40.390306,forsen,haktee,forsenPls 󠀀
2025-04-01T17:44:40.491420,rubius,aaronryac,mocs
2025-04-01T17:44:40.568718,rubius,the_isaac000,ywp
2025-04-01T17:44:40.568912,forsen,mayoinep,ACTION forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:40.569006,rubius,sephiroth_fn,Mocs
2025-04-01T17:44:40.645750,eliasn97,noahzvz,wenn ich fragen darf wie spät spielt eli schedule 1 ? @chat .
2025-04-01T17:44:40.645955,lirik,fishmemori,isnt it left because move sticks are always on the left
2025-04-01T17:44:40.646046,sasavot,terrizloveplugss,ГЛЕБ ПО ЯЙЦУ СТРЕЛЬНИ
2025-04-01T17:44:40.722820,forsen,sharamall,ACTION beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY
2025-04-01T17:44:40.723025,forsen,h_wicked,ACTION forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:40.800104,sasavot,smurfix770iq,Мчс
2025-04-01T17:44:40.800296,xqc,dispersa1,looking
2025-04-01T17:44:40.800382,forsen,cenrus,forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:40.877323,rubius,pieralbhin,Se cancela el ADD xD
2025-04-01T17:44:40.877534,forsen,sadgw,forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:40.954480,forsen,speks_u,ACTION forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:40.954714,cellbit,pherzzos,Faz uma edit do chat chloe
2025-04-01T17:44:40.954806,forsen,chaosaroundyou__,forsenPls
2025-04-01T17:44:41.032000,forsen,ryanrobbybttv,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls 󠀀
2025-04-01T17:44:41.032210,illojuan,imatgom,KEK
2025-04-01T17:44:41.109069,forsen,locotimon,ACTION forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:41.109272,rubius,wiiiiskas,NOIDONTTHINKSO
2025-04-01T17:44:41.109360,sypherpk,yellowslug360,Sup
2025-04-01T17:44:41.109433,illojuan,butanerosomali69,infalible
2025-04-01T17:44:41.109493,trymacs,markus090,moin
2025-04-01T17:44:41.186195,rubius,alee2347,@patatita_uwuxd LIZUN
2025-04-01T17:44:41.263240,joshog,skylar000001,!followage
2025-04-01T17:44:41.263430,forsen,yonesuu,ACTION forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:41.340622,sasavot,mud0eb95,пасаныыы
2025-04-01T17:44:41.340843,illojuan,albusual,https://www.twitch.tv/illojuan/clip/AdorableEagerFinchWholeWheat-vGxApILVwftRohBG
2025-04-01T17:44:41.340933,sasavot,shaantiii,АЪАХАХАХАХАХ
2025-04-01T17:44:41.417582,rubius,anny_mn,xd
2025-04-01T17:44:41.417779,forsen,akindket,ACTION forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls 󠀀
2025-04-01T17:44:41.494774,trymacs,7racsven,Moin
2025-04-01T17:44:41.494967,illojuan,bruno__gorgon,"despues duki, no?"
2025-04-01T17:44:41.495060,sasavot,soni298,ПАЦАНЫ
2025-04-01T17:44:41.571847,forsen,haktee,forsenPls
2025-04-01T17:44:41.572036,rubius,siksidev,lol
2025-04-01T17:44:41.572123,forsen,trynabeus,forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake
2025-04-01T17:44:41.649045,sodapoppin,celestialkou,ghostfoxWIGGLE
2025-04-01T17:44:41.649245,nick28t,d4rr3n147,What echo(echo echo) Kappa
2025-04-01T17:44:41.649333,s1mple,rafaelschwind,kkkkkkkkkk
2025-04-01T17:44:41.726200,forsen,raimiku,forsenPls forsenPls forsenPls
2025-04-01T17:44:41.726398,lirik,chumba__,isn't it right cause most ppl are right hand dominant or whatever
2025-04-01T17:44:41.726488,rubius,alwaysalele,yata
2025-04-01T17:44:41.803296,sasavot,mafuuh,мчс
2025-04-01T17:44:41.880534,forsen,h_wicked,ACTION forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:41.880755,nadeshot,imlavishbtw,run him down
2025-04-01T17:44:41.957600,forsen,bambiwhip,forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake
2025-04-01T17:44:42.034816,illojuan,bufarracas_sugerentes,eres fan?
2025-04-01T17:44:42.035006,forsen,mayoinep,ACTION forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls 󠀀
2025-04-01T17:44:42.035102,nadeshot,riaz37,sym been on marvel rivals for months
2025-04-01T17:44:42.035178,forsen,scluse,nymnEDM docJAM nymnEDM docJAM nymnEDM docJAM nymnEDM docJAM nymnEDM docJAM nymnEDM docJAM nymnEDM  󠀀
2025-04-01T17:44:42.111868,lirik,purple__snakes,Lol
2025-04-01T17:44:42.112056,sasavot,olummmatete_,ХАХАХАХАХА О АЛЬФРЕДО
2025-04-01T17:44:42.189236,sypherpk,c__ban,and its 1 pm
2025-04-01T17:44:42.189430,forsen,locotimon,ACTION forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:42.189530,forsen,potatolover62,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:42.189604,sasavot,seneal,SUBprise SUBprise SUBprise SUBprise  󠀀
2025-04-01T17:44:42.288002,illojuan,wavenox1,Este cabrón tiene solo 3 temas que se pueden escuchar sin que te sangren los oídos
2025-04-01T17:44:42.365135,forsen,grelleck2,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls 󠀀
2025-04-01T17:44:42.365343,knekro,hiitidus,ddx
2025-04-01T17:44:42.365434,forsen,speks_u,ACTION forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:42.365521,forsen,sharamall,beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY
2025-04-01T17:44:42.442137,forsen,yonesuu,ACTION forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:42.519192,forsen,77trihard7,ACTION forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:42.519370,illojuan,eliiecer_,quae
2025-04-01T17:44:42.596273,sypherpk,maximusprime1988,Report the guy from the tower
2025-04-01T17:44:42.596471,s1mple,sn1tch82,))
2025-04-01T17:44:42.710117,forsen,akindket,ACTION forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls 󠀀
2025-04-01T17:44:42.787304,forsen,blamy__,ACTION forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:42.787509,rubius,davidvg_22,Ad
2025-04-01T17:44:42.864428,sypherpk,edsupaflash,Keep family Fridly
2025-04-01T17:44:42.864664,forsen,rageca6e,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:42.941546,illojuan,arthurmorganoficial,canta mejor el gitano de mi esquina
2025-04-01T17:44:42.941765,forsen,69spacepimp,forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty
2025-04-01T17:44:43.018550,forsen,h_wicked,ACTION forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:43.018771,forsen,sadgw,forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls 󠀀
2025-04-01T17:44:43.018870,forsen,trynabeus,forsenParty  forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake
2025-04-01T17:44:43.095760,goldglove,saltlife999,@JRobezzz if u say so u clearly have no idea what youre talking about he had good era in japan as well
2025-04-01T17:44:43.095979,forsen,trexxeu,forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake 󠀀
2025-04-01T17:44:43.172765,summit1g,yukihikaridzytv,@unsoursop oh how u liking it
2025-04-01T17:44:43.249891,illojuan,dashadix,notengocorazon
2025-04-01T17:44:43.250091,lirik,miniroach,@Jon_83 last us election
2025-04-01T17:44:43.326919,forsen,mayoinep,ACTION forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:43.327123,forsen,locotimon,ACTION forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:43.327217,forsen,yesrooster,forsenPls 󠀀
2025-04-01T17:44:43.404443,rubius,andrszx_,o7 no cobra
2025-04-01T17:44:43.482527,knekro,javi9824,quE
2025-04-01T17:44:43.559669,lirik,vidren,Gamers right-leaning confirmed.
2025-04-01T17:44:43.559843,forsen,haktee,forsenPls 󠀀
2025-04-01T17:44:43.559922,forsen,yonesuu,ACTION forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:43.560016,forsen,near____________,VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:43.560080,forsen,lupa143,ACTION forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:43.560145,forsen,dingonik,amongE venting?
2025-04-01T17:44:43.636957,forsen,falconraptor7,forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:43.812333,forsen,akindket,ACTION forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls 󠀀
2025-04-01T17:44:43.896223,forsen,bambiwhip,forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake .
2025-04-01T17:44:43.973285,forsen,soadante,forsenAlright ok
2025-04-01T17:44:43.973487,forsen,ugandanp,ivsenikizaniatbi Okayge
2025-04-01T17:44:44.050580,forsen,scluse,nymnEDM docJAM nymnEDM docJAM nymnEDM docJAM nymnEDM docJAM nymnEDM docJAM nymnEDM docJAM nymnEDM
2025-04-01T17:44:44.050827,forsen,speks_u,ACTION forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:44.050933,forsen,sharamall,ACTION beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY
2025-04-01T17:44:44.127781,illojuan,iits_iiris,Confused
2025-04-01T17:44:44.127988,s1mple,flexgg_,xd
2025-04-01T17:44:44.245434,forsen,ryanrobbybttv,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:44.322444,forsen,potatolover62,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls .
2025-04-01T17:44:44.399579,trymacs,saka023032,du geiler typ
2025-04-01T17:44:44.399803,forsen,trynabeus,forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake
2025-04-01T17:44:44.476807,forsen,locotimon,ACTION forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:44.477020,forsen,yesrooster,forsenPls
2025-04-01T17:44:44.477117,sasavot,obamachca,ШЛПВАРОПАОВЩЗВАРПЛЩЗВПАРЛВАПЩЛРВАТООАПВОЩЗАВПР
2025-04-01T17:44:44.553898,forsen,mayoinep,ACTION forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls 󠀀
2025-04-01T17:44:44.554124,nadeshot,mrdanjay_,!pc
2025-04-01T17:44:44.554216,forsen,stunnergr,forsenPls
2025-04-01T17:44:44.631078,xqc,bmmus3rnam3,LOL
2025-04-01T17:44:44.631286,forsen,nitroplus,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:44.631373,forsen,blamy__,ACTION forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:44.631457,forsen,yonesuu,ACTION forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
